state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
TX,48427-Precinct 7,166,231,397,-0.1637,true
TX,48427-Precinct 8,670,1130,1809,-0.2543,true
TX,48427-Precinct 9,540,816,1366,-0.202,true
TX,48427-Precinct 10,654,968,1624,-0.1933,true
TX,48427-Precinct 11,785,850,1638,-0.0397,true
TX,48427-Precinct 12,658,985,1646,-0.1987,true
TX,48427-Precinct 13,318,481,803,-0.203,true
TX,48427-Precinct 14,303,502,812,-0.2451,true
TX,48429-Precinct 1,73,637,711,-0.7932,true
TX,48429-Precinct 2,101,946,1055,-0.8009,true
TX,48429-Precinct 3,86,631,718,-0.7591,true
TX,48429-Precinct 4,104,923,1030,-0.7951,true
TX,48429-Precinct 5,20,231,252,-0.8373,true
TX,48431-Precinct 1A,8,137,145,-0.8897,true
TX,48431-Precinct 1B,3,30,33,-0.8182,true
TX,48431-Precinct 2A,10,92,102,-0.8039,true
TX,48431-Precinct 2C,1,5,6,-0.6667,true
TX,48431-Precinct 2D,1,12,13,-0.8462,true
TX,48431-Precinct 2E,2,18,20,-0.8,true
TX,48431-Precinct 3,9,171,182,-0.8901,true
TX,48431-Precinct 4,9,118,128,-0.8516,true
TX,48433-Precinct 1,13,147,161,-0.8323,true
TX,48433-Precinct 2,35,158,193,-0.6373,true
TX,48433-Precinct 3,22,162,184,-0.7609,true
TX,48433-Precinct 4,38,136,175,-0.56,true
TX,48435-Precinct 101,73,193,270,-0.4444,true
TX,48435-Precinct 201,36,367,405,-0.8173,true
TX,48435-Precinct 301,62,404,466,-0.7339,true
TX,48435-Precinct 401,57,203,260,-0.5615,true
TX,48437-Precinct 1,52,269,326,-0.6656,true
TX,48437-Precinct 2,94,418,516,-0.6279,true
TX,48437-Precinct 3,89,378,469,-0.6162,true
TX,48437-Precinct 4,49,139,189,-0.4762,true
TX,48437-Precinct 6,39,151,195,-0.5744,true
TX,48437-Precinct 7,39,320,362,-0.7762,true
TX,48437-Precinct 9,3,16,20,-0.65,true
TX,48437-Precinct 11,38,149,191,-0.5812,true
TX,48439-1004,767,687,1471,0.0544,true
TX,48439-1005,346,75,426,0.6362,true
TX,48439-1008,126,29,156,0.6218,true
TX,48439-1009,468,612,1089,-0.1322,true
TX,48439-1010,125,67,195,0.2974,true
TX,48439-1011,327,105,434,0.5115,true
TX,48439-1012,915,549,1482,0.247,true
TX,48439-1013,954,255,1224,0.5711,true
TX,48439-1014,191,165,360,0.0722,true
TX,48439-1015,403,264,674,0.2062,true
TX,48439-1021,728,1360,2116,-0.2987,true
TX,48439-1022,415,413,843,0.0024,true
TX,48439-1025,713,400,1120,0.2795,true
TX,48439-1034,573,1869,2460,-0.5268,true
TX,48439-1059,293,113,413,0.4358,true
TX,48439-1061,149,73,226,0.3363,true
TX,48439-1062,12,5,17,0.4118,true
TX,48439-1066,304,155,465,0.3204,true
TX,48439-1071,817,383,1220,0.3557,true
TX,48439-1074,241,81,326,0.4908,true
TX,48439-1075,248,127,379,0.3193,true
TX,48439-1076,519,296,825,0.2703,true
TX,48439-1078,450,96,550,0.6436,true
TX,48439-1079,463,142,610,0.5262,true
TX,48439-1080,463,62,529,0.758,true
TX,48439-1081,187,336,528,-0.2822,true
TX,48439-1082,181,127,314,0.172,true
TX,48439-1083,404,131,542,0.5037,true
TX,48439-1085,197,186,389,0.0283,true
TX,48439-1088,397,173,583,0.3842,true
TX,48439-1089,523,77,610,0.7311,true
TX,48439-1090,546,144,698,0.5759,true
TX,48439-1094,644,352,1012,0.2885,true
TX,48439-1095,287,348,645,-0.0946,true
TX,48439-1098,583,143,733,0.6003,true
TX,48439-1099,269,119,391,0.3836,true
TX,48439-1103,608,840,1459,-0.159,true
TX,48439-1104,1074,230,1318,0.6404,true
TX,48439-1105,575,597,1189,-0.0185,true
TX,48439-1106,863,93,964,0.7988,true
TX,48439-1108,696,515,1230,0.1472,true
TX,48439-1109,478,326,816,0.1863,true
TX,48439-1834,394,1138,1548,-0.4806,true
TX,48439-1117,667,724,1408,-0.0405,true
TX,48439-1119,1450,834,2311,0.2666,true
TX,48439-1120,1271,210,1499,0.7078,true
TX,48439-1126,741,339,1099,0.3658,true
TX,48439-1127,668,94,772,0.7435,true
TX,48439-1132,612,97,716,0.7193,true
TX,48439-1133,712,542,1277,0.1331,true
TX,48439-1142,496,410,916,0.0939,true
TX,48439-1146,1037,541,1600,0.31,true
TX,48439-1149,1007,310,1334,0.5225,true
TX,48439-1151,422,281,714,0.1975,true
TX,48439-1153,796,150,956,0.6757,true
TX,48439-1165,98,62,160,0.225,true
TX,48439-1167,574,458,1044,0.1111,true
TX,48439-1170,1073,591,1694,0.2845,true
TX,48439-1186,802,904,1740,-0.0586,true
TX,48439-1845,776,744,1550,0.0206,true
TX,48439-1199,135,178,326,-0.1319,true
TX,48439-1206,688,1192,1909,-0.264,true
TX,48439-1207,945,686,1657,0.1563,true
TX,48439-1208,567,1183,1772,-0.3476,true
TX,48439-1714,1572,816,2429,0.3112,true
TX,48439-1237,244,183,431,0.1415,true
TX,48439-1238,1110,628,1762,0.2736,true
TX,48439-1241,87,55,143,0.2238,true
TX,48439-1244,35,81,119,-0.3866,true
TX,48439-1251,1222,409,1638,0.4963,true
TX,48439-1257,598,341,951,0.2702,true
TX,48439-1264,594,607,1226,-0.0106,true
TX,48439-1265,803,563,1387,0.173,true
TX,48439-1270,182,191,376,-0.0239,true
TX,48439-1271,533,1338,1910,-0.4215,true
TX,48439-1273,676,462,1153,0.1856,true
TX,48439-1277,523,422,963,0.1049,true
TX,48439-1278,921,268,1200,0.5442,true
TX,48439-1279,907,325,1246,0.4671,true
TX,48439-1291,915,118,1042,0.7649,true
TX,48439-1292,613,250,873,0.4158,true
TX,48439-1295,305,182,500,0.246,true
TX,48439-1296,936,1027,1987,-0.0458,true
TX,48439-1297,1141,140,1294,0.7736,true
TX,48439-1298,833,756,1612,0.0478,true
TX,48439-1301,1002,255,1272,0.5873,true
TX,48439-1337,740,1288,2050,-0.2673,true
TX,48439-1339,852,930,1817,-0.0429,true
TX,48439-1346,436,88,535,0.6505,true
TX,48439-1347,1542,1036,2612,0.1937,true
TX,48439-1348,223,618,850,-0.4647,true
TX,48439-1352,141,337,480,-0.4083,true
TX,48439-1377,1315,1086,2446,0.0936,true
TX,48439-1378,1502,647,2174,0.3933,true
TX,48439-1380,548,371,935,0.1893,true
TX,48439-1382,1054,376,1447,0.4686,true
TX,48439-1388,1216,743,2028,0.2332,true
TX,48439-1404,935,407,1365,0.3868,true
TX,48439-1407,19,14,33,0.1515,true
TX,48439-1408,82,80,165,0.0121,true
TX,48439-1414,25,6,31,0.6129,true
TX,48439-1415,453,220,686,0.3397,true
TX,48439-1416,65,51,117,0.1197,true
TX,48439-1423,783,1390,2191,-0.277,true
TX,48439-1424,1,3,4,-0.5,true
TX,48439-1427,0,1,1,-1,true
TX,48439-1430,5,0,5,1,true
TX,48439-1431,452,1114,1579,-0.4193,true
TX,48439-1436,595,302,908,0.3227,true
TX,48439-1437,220,180,412,0.0971,true
TX,48439-1439,117,29,148,0.5946,true
TX,48439-1440,814,341,1172,0.4036,true
TX,48439-1441,245,68,318,0.5566,true
TX,48439-1445,21,8,29,0.4483,true
TX,48439-1457,2,0,2,1,true
TX,48439-1459,791,303,1104,0.442,true
TX,48439-1460,930,390,1335,0.4045,true
TX,48439-1463,640,279,933,0.3869,true
TX,48439-1472,216,407,626,-0.3051,true
TX,48439-1473,97,78,176,0.108,true
TX,48439-1476,36,32,70,0.0571,true
TX,48439-1477,368,146,520,0.4269,true
TX,48439-1479,91,47,140,0.3143,true
TX,48439-1481,150,107,258,0.1667,true
TX,48439-1482,222,107,330,0.3485,true
TX,48439-1491,3,1,4,0.5,true
TX,48439-1501,196,141,337,0.1632,true
TX,48439-1504,327,1165,1507,-0.5561,true
TX,48439-1518,334,88,433,0.5681,true
TX,48439-1544,6,0,6,1,true
TX,48439-1550,17,2,19,0.7895,true
TX,48439-1555,0,2,2,-1,true
TX,48439-1559,79,18,97,0.6289,true
TX,48439-1576,59,15,74,0.5946,true
TX,48439-1577,432,134,569,0.5237,true
TX,48439-1578,703,315,1036,0.3745,true
TX,48439-1586,1,2,3,-0.3333,true
TX,48439-1589,107,77,189,0.1587,true
TX,48439-1597,187,72,265,0.434,true
TX,48439-1608,436,252,696,0.2644,true
TX,48439-1611,5,5,11,0,true
TX,48439-1617,11,12,23,-0.0435,true
TX,48439-1619,10,3,13,0.5385,true
TX,48439-1627,70,150,224,-0.3571,true
TX,48439-1631,98,53,151,0.298,true
TX,48439-1633,5,6,11,-0.0909,true
TX,48439-1676,99,55,160,0.275,true
TX,48439-1677,94,47,147,0.3197,true
TX,48439-1678,3,0,3,1,true
TX,48439-1684,187,162,358,0.0698,true
TX,48439-2003,332,326,675,0.0089,true
TX,48439-2007,710,933,1662,-0.1342,true
TX,48439-2026,640,714,1379,-0.0537,true
TX,48439-2027,165,145,318,0.0629,true
TX,48439-2028,379,562,952,-0.1922,true
TX,48439-2721,742,1147,1916,-0.2114,true
TX,48439-2030,1243,600,1904,0.3377,true
TX,48439-2031,1425,738,2203,0.3118,true
TX,48439-2033,809,881,1713,-0.042,true
TX,48439-2052,818,525,1374,0.2132,true
TX,48439-2055,755,647,1417,0.0762,true
TX,48439-2100,161,151,319,0.0313,true
TX,48439-2112,567,977,1558,-0.2632,true
TX,48439-2134,245,268,527,-0.0436,true
TX,48439-2746,393,341,765,0.068,true
TX,48439-2145,575,371,966,0.2112,true
TX,48439-2147,436,440,891,-0.0045,true
TX,48439-2148,788,404,1216,0.3158,true
TX,48439-2158,730,821,1588,-0.0573,true
TX,48439-2161,674,295,988,0.3836,true
TX,48439-2169,252,110,365,0.389,true
TX,48439-2171,910,1053,2008,-0.0712,true
TX,48439-2174,814,917,1766,-0.0583,true
TX,48439-2180,669,284,962,0.4002,true
TX,48439-2181,945,914,1894,0.0164,true
TX,48439-2190,102,101,206,0.0049,true
TX,48439-2205,714,936,1676,-0.1325,true
TX,48439-2210,370,303,680,0.0985,true
TX,48439-2217,988,645,1664,0.2061,true
TX,48439-2219,813,966,1835,-0.0834,true
TX,48439-2221,657,607,1280,0.0391,true
TX,48439-2223,455,940,1421,-0.3413,true
TX,48439-2224,719,359,1105,0.3258,true
TX,48439-2225,562,245,822,0.3856,true
TX,48439-2226,557,426,1011,0.1296,true
TX,48439-2229,655,725,1401,-0.05,true
TX,48439-2235,865,663,1545,0.1307,true
TX,48439-2246,408,468,886,-0.0677,true
TX,48439-2258,166,357,531,-0.3597,true
TX,48439-2262,199,548,765,-0.4562,true
TX,48439-2263,622,470,1099,0.1383,true
TX,48439-2266,919,1190,2148,-0.1262,true
TX,48439-2267,761,437,1215,0.2667,true
TX,48439-2268,519,395,927,0.1338,true
TX,48439-2269,153,125,280,0.1,true
TX,48439-2275,352,294,652,0.089,true
TX,48439-2280,541,426,994,0.1157,true
TX,48439-2281,601,508,1136,0.0819,true
TX,48439-2299,754,462,1248,0.234,true
TX,48439-2302,559,273,848,0.3373,true
TX,48439-2304,759,952,1741,-0.1109,true
TX,48439-2305,629,700,1351,-0.0526,true
TX,48439-2306,531,865,1419,-0.2354,true
TX,48439-2307,1335,1385,2816,-0.0178,true
TX,48439-2308,1244,1368,2642,-0.0469,true
TX,48439-2309,417,354,785,0.0803,true
TX,48439-2310,562,617,1197,-0.0459,true
TX,48439-2313,694,962,1678,-0.1597,true
TX,48439-2314,1005,1341,2394,-0.1404,true
TX,48439-2315,646,333,1008,0.3105,true
TX,48439-2316,714,476,1213,0.1962,true
TX,48439-2317,446,482,956,-0.0377,true
TX,48439-2318,511,718,1252,-0.1653,true
TX,48439-2319,687,973,1682,-0.17,true
TX,48439-2320,707,419,1142,0.2522,true
TX,48439-2341,185,84,272,0.3713,true
TX,48439-2349,721,445,1183,0.2333,true
TX,48439-2353,467,311,794,0.1965,true
TX,48439-2354,582,372,963,0.2181,true
TX,48439-2355,621,752,1400,-0.0936,true
TX,48439-2356,1011,1004,2059,0.0034,true
TX,48439-2357,973,1305,2308,-0.1438,true
TX,48439-2358,699,1000,1721,-0.1749,true
TX,48439-2360,990,1713,2732,-0.2646,true
TX,48439-2379,1709,859,2621,0.3243,true
TX,48439-2381,187,89,277,0.3538,true
TX,48439-2383,909,555,1483,0.2387,true
TX,48439-2393,122,90,218,0.1468,true
TX,48439-2401,76,106,182,-0.1648,true
TX,48439-2402,2,10,12,-0.6667,true
TX,48439-2403,10,4,15,0.4,true
TX,48439-2838,908,467,1399,0.3152,true
TX,48439-2411,162,79,244,0.3402,true
TX,48439-2413,303,146,455,0.3451,true
TX,48439-1701,446,420,874,0.0297,true
TX,48439-1704,587,1046,1648,-0.2785,true
TX,48439-2425,1090,855,1987,0.1183,true
TX,48439-2426,694,1041,1758,-0.1974,true
TX,48439-2428,187,93,284,0.331,true
TX,48439-2435,1072,1002,2102,0.0333,true
TX,48439-2438,1213,534,1776,0.3823,true
TX,48439-2442,1709,1180,2949,0.1794,true
TX,48439-2448,1162,737,1954,0.2175,true
TX,48439-2449,526,316,852,0.2465,true
TX,48439-2450,912,651,1590,0.1642,true
TX,48439-2451,62,27,89,0.3933,true
TX,48439-2453,1209,603,1839,0.3295,true
TX,48439-2461,786,382,1182,0.3418,true
TX,48439-2462,810,385,1209,0.3515,true
TX,48439-2464,138,159,302,-0.0695,true
TX,48439-2466,546,281,834,0.3177,true
TX,48439-2467,978,478,1477,0.3385,true
TX,48439-2468,825,904,1761,-0.0449,true
TX,48439-2474,132,242,375,-0.2933,true
TX,48439-2840,675,380,1077,0.2739,true
TX,48439-2488,967,599,1588,0.2317,true
TX,48439-2505,431,688,1140,-0.2254,true
TX,48439-2835,534,568,1123,-0.0303,true
TX,48439-2519,446,232,701,0.3053,true
TX,48439-2520,641,650,1320,-0.0068,true
TX,48439-2521,443,527,990,-0.0848,true
TX,48439-2522,1126,1222,2389,-0.0402,true
TX,48439-2523,1104,723,1854,0.2055,true
TX,48439-2524,509,1334,1860,-0.4435,true
TX,48439-2525,1274,593,1908,0.3569,true
TX,48439-2535,1190,1724,2968,-0.1799,true
TX,48439-2536,672,525,1221,0.1204,true
TX,48439-2537,574,254,844,0.3791,true
TX,48439-2541,975,551,1552,0.2732,true
TX,48439-2546,19,8,28,0.3929,true
TX,48439-2548,407,797,1221,-0.3194,true
TX,48439-2553,562,345,915,0.2372,true
TX,48439-2556,617,782,1419,-0.1163,true
TX,48439-2557,605,273,899,0.3693,true
TX,48439-2569,32,7,39,0.641,true
TX,48439-2581,959,622,1591,0.2118,true
TX,48439-2606,8,2,10,0.6,true
TX,48439-2613,1030,422,1477,0.4116,true
TX,48439-2614,237,144,393,0.2366,true
TX,48439-2616,29,11,40,0.45,true
TX,48439-2618,27,9,37,0.4865,true
TX,48439-2726,930,595,1549,0.2163,true
TX,48439-2636,865,1073,1969,-0.1056,true
TX,48439-2843,1004,695,1723,0.1793,true
TX,48439-2644,1928,904,2873,0.3564,true
TX,48439-2645,621,1019,1657,-0.2402,true
TX,48439-2655,349,244,600,0.175,true
TX,48439-2656,32,14,48,0.375,true
TX,48439-2657,9,3,12,0.5,true
TX,48439-2658,152,82,240,0.2917,true
TX,48439-2659,7,5,12,0.1667,true
TX,48439-2660,56,95,152,-0.2566,true
TX,48439-2670,47,33,80,0.175,true
TX,48439-3032,369,559,952,-0.1996,true
TX,48439-3035,1137,1855,3032,-0.2368,true
TX,48439-3036,610,716,1349,-0.0786,true
TX,48439-3037,833,1299,2166,-0.2151,true
TX,48439-3038,1008,1183,2228,-0.0785,true
TX,48439-3728,727,1282,2092,-0.2653,true
TX,48439-3040,760,1589,2365,-0.3505,true
TX,48439-3041,1008,1286,2335,-0.1191,true
TX,48439-3049,753,1713,2496,-0.3846,true
TX,48439-3054,963,1769,2768,-0.2912,true
TX,48439-3063,453,940,1400,-0.3479,true
TX,48439-3072,596,1463,2084,-0.416,true
TX,48439-3114,846,1416,2289,-0.249,true
TX,48439-3131,420,770,1203,-0.2909,true
TX,48439-3139,394,503,909,-0.1199,true
TX,48439-3140,444,832,1292,-0.3003,true
TX,48439-3152,6,22,28,-0.5714,true
TX,48439-3156,479,868,1364,-0.2852,true
TX,48439-3157,667,812,1501,-0.0966,true
TX,48439-3160,910,906,1851,0.0022,true
TX,48439-3164,521,826,1360,-0.2243,true
TX,48439-3166,786,755,1579,0.0196,true
TX,48439-3172,738,970,1729,-0.1342,true
TX,48439-3176,989,1324,2354,-0.1423,true
TX,48439-3177,609,1364,1988,-0.3798,true
TX,48439-3183,1223,1384,2676,-0.0602,true
TX,48439-3187,395,672,1081,-0.2562,true
TX,48439-3192,525,1103,1651,-0.3501,true
TX,48439-3193,819,1835,2700,-0.3763,true
TX,48439-3194,589,853,1467,-0.18,true
TX,48439-3196,636,1076,1732,-0.254,true
TX,48439-3200,749,936,1714,-0.1091,true
TX,48439-3209,1138,2528,3717,-0.374,true
TX,48439-3212,685,726,1433,-0.0286,true
TX,48439-3213,577,760,1352,-0.1354,true
TX,48439-3214,883,1285,2186,-0.1839,true
TX,48439-3215,582,1104,1703,-0.3065,true
TX,48439-3216,1314,1399,2755,-0.0309,true
TX,48439-3240,1214,1847,3100,-0.2042,true
TX,48439-3247,545,567,1134,-0.0194,true
TX,48439-3248,1065,2119,3230,-0.3263,true
TX,48439-3249,1161,1232,2434,-0.0292,true
TX,48439-3254,727,828,1576,-0.0641,true
TX,48439-3260,423,729,1168,-0.262,true
TX,48439-3282,464,749,1228,-0.2321,true
TX,48439-3283,531,808,1357,-0.2041,true
TX,48439-3287,650,1147,1815,-0.2738,true
TX,48439-3289,605,1224,1853,-0.3341,true
TX,48439-3706,1109,1418,2568,-0.1203,true
TX,48439-3322,661,931,1622,-0.1665,true
TX,48439-3323,932,1870,2844,-0.3298,true
TX,48439-3324,645,1050,1724,-0.2349,true
TX,48439-3325,254,513,773,-0.3351,true
TX,48439-3326,394,451,861,-0.0662,true
TX,48439-3327,505,750,1271,-0.1928,true
TX,48439-3329,966,961,1992,0.0025,true
TX,48439-3330,290,575,876,-0.3253,true
TX,48439-3331,780,1797,2619,-0.3883,true
TX,48439-3332,852,1205,2079,-0.1698,true
TX,48439-3333,1305,1911,3258,-0.186,true
TX,48439-3334,694,759,1473,-0.0441,true
TX,48439-3335,678,952,1662,-0.1649,true
TX,48439-3336,1296,1020,2396,0.1152,true
TX,48439-3359,628,1039,1686,-0.2438,true
TX,48439-3361,886,1350,2265,-0.2049,true
TX,48439-3364,484,544,1037,-0.0579,true
TX,48439-3365,1070,2390,3499,-0.3773,true
TX,48439-3367,472,822,1306,-0.268,true
TX,48439-3368,229,395,634,-0.2618,true
TX,48439-3372,1025,1701,2768,-0.2442,true
TX,48439-3384,536,692,1244,-0.1254,true
TX,48439-3385,913,1434,2389,-0.2181,true
TX,48439-3386,601,1461,2092,-0.4111,true
TX,48439-3387,517,1134,1674,-0.3686,true
TX,48439-3389,1389,1283,2733,0.0388,true
TX,48439-3390,1224,2230,3512,-0.2864,true
TX,48439-3391,896,745,1678,0.09,true
TX,48439-3392,598,1263,1877,-0.3543,true
TX,48439-3396,1262,1582,2889,-0.1108,true
TX,48439-3398,430,716,1166,-0.2453,true
TX,48439-3409,4,14,18,-0.5556,true
TX,48439-3417,777,1062,1861,-0.1531,true
TX,48439-3421,381,788,1182,-0.3443,true
TX,48439-3433,167,293,464,-0.2716,true
TX,48439-3443,789,913,1727,-0.0718,true
TX,48439-3469,417,521,947,-0.1098,true
TX,48439-3470,31,78,110,-0.4273,true
TX,48439-3471,462,957,1441,-0.3435,true
TX,48439-3486,1197,1991,3225,-0.2462,true
TX,48439-3500,87,272,361,-0.5125,true
TX,48439-3502,321,982,1310,-0.5046,true
TX,48439-3507,747,1027,1799,-0.1556,true
TX,48439-3509,576,909,1513,-0.2201,true
TX,48439-3510,717,1666,2425,-0.3913,true
TX,48439-3511,1080,823,1952,0.1317,true
TX,48439-3516,544,945,1506,-0.2663,true
TX,48439-3517,787,779,1586,0.005,true
TX,48439-3526,334,667,1009,-0.33,true
TX,48439-3527,704,1281,2017,-0.2861,true
TX,48439-3529,833,1417,2316,-0.2522,true
TX,48439-3530,910,1154,2106,-0.1159,true
TX,48439-3538,1162,1765,2985,-0.202,true
TX,48439-3539,1,7,8,-0.75,true
TX,48439-3542,684,952,1660,-0.1614,true
TX,48439-3545,612,1309,1959,-0.3558,true
TX,48439-3552,1069,1309,2403,-0.0999,true
TX,48439-3554,766,1629,2432,-0.3549,true
TX,48439-3558,881,1860,2779,-0.3523,true
TX,48439-3562,30,85,115,-0.4783,true
TX,48439-3841,623,1184,1822,-0.3079,true
TX,48439-3570,769,1231,2025,-0.2281,true
TX,48439-3574,325,368,703,-0.0612,true
TX,48439-3579,229,527,773,-0.3855,true
TX,48439-3582,0,29,29,-1,true
TX,48439-3624,83,181,284,-0.3451,true
TX,48439-3626,207,415,631,-0.3296,true
TX,48439-3637,887,950,1871,-0.0337,true
TX,48439-3646,982,1516,2531,-0.211,true
TX,48439-3647,1140,1552,2738,-0.1505,true
TX,48439-3648,1099,1830,2965,-0.2465,true
TX,48439-3665,1,9,12,-0.6667,true
TX,48439-3667,32,55,88,-0.2614,true
TX,48439-3668,102,210,315,-0.3429,true
TX,48439-3671,205,494,705,-0.4099,true
TX,48439-4006,458,203,679,0.3756,true
TX,48439-4016,628,526,1170,0.0872,true
TX,48439-4017,882,482,1374,0.2911,true
TX,48439-4018,194,472,674,-0.4125,true
TX,48439-4020,404,632,1047,-0.2178,true
TX,48439-4042,283,444,737,-0.2185,true
TX,48439-4724,136,630,772,-0.6399,true
TX,48439-4046,472,1507,2009,-0.5152,true
TX,48439-4047,530,2174,2726,-0.6031,true
TX,48439-4048,217,113,330,0.3152,true
TX,48439-4050,460,207,670,0.3776,true
TX,48439-4051,1,2,3,-0.3333,true
TX,48439-4053,295,551,857,-0.2987,true
TX,48439-4057,386,218,609,0.2759,true
TX,48439-4060,1203,513,1753,0.3936,true
TX,48439-4067,432,211,651,0.3395,true
TX,48439-4068,370,224,604,0.2417,true
TX,48439-4069,406,1089,1506,-0.4535,true
TX,48439-4070,787,686,1490,0.0678,true
TX,48439-4073,152,175,330,-0.0697,true
TX,48439-4077,131,85,219,0.21,true
TX,48439-4086,722,1281,2026,-0.2759,true
TX,48439-4087,173,77,256,0.375,true
TX,48439-4091,544,1163,1732,-0.3574,true
TX,48439-4092,269,133,410,0.3317,true
TX,48439-4093,535,310,851,0.2644,true
TX,48439-4096,552,271,838,0.3353,true
TX,48439-4097,400,178,590,0.3763,true
TX,48439-4101,373,302,687,0.1033,true
TX,48439-4102,249,318,569,-0.1213,true
TX,48439-4107,295,169,466,0.2704,true
TX,48439-4110,375,159,538,0.4015,true
TX,48439-4113,89,135,226,-0.2035,true
TX,48439-4115,94,380,478,-0.5983,true
TX,48439-4116,766,868,1660,-0.0614,true
TX,48439-4118,490,345,845,0.1716,true
TX,48439-4121,591,963,1571,-0.2368,true
TX,48439-4122,497,286,790,0.2671,true
TX,48439-4123,498,318,825,0.2182,true
TX,48439-4124,530,412,957,0.1233,true
TX,48439-4125,144,164,310,-0.0645,true
TX,48439-4128,664,1275,1967,-0.3106,true
TX,48439-4129,394,520,927,-0.1359,true
TX,48439-4130,807,1183,2020,-0.1861,true
TX,48439-4135,381,427,817,-0.0563,true
TX,48439-4136,743,787,1543,-0.0285,true
TX,48439-4137,494,659,1171,-0.1409,true
TX,48439-4138,207,316,525,-0.2076,true
TX,48439-4141,787,1034,1855,-0.1332,true
TX,48439-4144,460,782,1258,-0.256,true
TX,48439-4155,730,489,1246,0.1934,true
TX,48439-4159,393,640,1039,-0.2377,true
TX,48439-4162,155,171,334,-0.0479,true
TX,48439-4163,476,494,988,-0.0182,true
TX,48439-4178,808,1121,1960,-0.1597,true
TX,48439-4179,401,360,774,0.053,true
TX,48439-4182,1065,1186,2288,-0.0529,true
TX,48439-4191,323,537,872,-0.2454,true
TX,48439-4195,425,244,677,0.2674,true
TX,48439-4201,338,183,524,0.2958,true
TX,48439-4202,456,541,1010,-0.0842,true
TX,48439-4203,679,461,1153,0.1891,true
TX,48439-4204,861,1310,2192,-0.2048,true
TX,48439-4218,314,446,771,-0.1712,true
TX,48439-4222,272,407,693,-0.1948,true
TX,48439-4230,1217,1455,2709,-0.0879,true
TX,48439-4231,457,229,693,0.329,true
TX,48439-4232,669,783,1474,-0.0773,true
TX,48439-4233,629,310,959,0.3326,true
TX,48439-4234,970,1439,2441,-0.1921,true
TX,48439-4239,26,45,71,-0.2676,true
TX,48439-4242,117,320,441,-0.4603,true
TX,48439-4243,758,873,1658,-0.0694,true
TX,48439-4250,716,816,1553,-0.0644,true
TX,48439-4252,393,383,788,0.0127,true
TX,48439-4253,305,278,591,0.0457,true
TX,48439-4256,216,135,354,0.2288,true
TX,48439-4261,935,1097,2065,-0.0785,true
TX,48439-4272,166,244,415,-0.188,true
TX,48439-4276,702,914,1625,-0.1305,true
TX,48439-4284,44,156,200,-0.56,true
TX,48439-4285,260,221,490,0.0796,true
TX,48439-4288,65,31,99,0.3434,true
TX,48439-4290,607,857,1479,-0.169,true
TX,48439-4312,40,33,77,0.0909,true
TX,48439-4328,347,497,855,-0.1754,true
TX,48439-4338,823,1128,1972,-0.1547,true
TX,48439-4340,462,1296,1777,-0.4693,true
TX,48439-4342,790,939,1748,-0.0852,true
TX,48439-4343,713,1109,1848,-0.2143,true
TX,48439-4344,482,643,1144,-0.1407,true
TX,48439-4350,646,448,1111,0.1782,true
TX,48439-4362,0,3,3,-1,true
TX,48439-4369,1084,1872,3007,-0.2621,true
TX,48439-4371,441,1838,2296,-0.6084,true
TX,48439-4373,42,102,145,-0.4138,true
TX,48439-4374,663,822,1513,-0.1051,true
TX,48439-4375,766,1645,2434,-0.3611,true
TX,48439-4395,73,396,472,-0.6843,true
TX,48439-4397,123,134,264,-0.0417,true
TX,48439-4399,26,87,114,-0.5351,true
TX,48439-4400,83,105,189,-0.1164,true
TX,48439-4410,1040,1127,2198,-0.0396,true
TX,48439-4429,1005,1468,2516,-0.184,true
TX,48439-4432,11,4,16,0.4375,true
TX,48439-4452,1179,1437,2665,-0.0968,true
