geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Danville city, Virginia",American Indian or Alaska Native and White,0500000US51590,8,160,28,135,26,160,28,135,26
"Danville city, Virginia",Asian and White,0500000US51590,9,30,44,25,40,30,44,25,40
"Danville city, Virginia",Black or African American and White,0500000US51590,10,795,365,405,206,795,365,405,206
"Danville city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51590,11,220,168,160,104,220,168,160,104
"Danville city, Virginia",Remainder of Two or More Race Responses,0500000US51590,12,140,110,85,67,140,110,85,67
"Danville city, Virginia",Hispanic or Latino,0500000US51590,13,2205,0,1305,0,1255,254,520,161
"Emporia city, Virginia",Total,0500000US51595,1,5635,0,4110,179,5475,107,3955,227
"Emporia city, Virginia",Not Hispanic or Latino,0500000US51595,2,5160,210,3850,227,5135,214,3830,226
"Emporia city, Virginia",American Indian or Alaska Native Alone,0500000US51595,3,0,19,0,19,0,19,0,19
"Emporia city, Virginia",Asian Alone,0500000US51595,4,35,59,35,59,10,19,10,19
"Emporia city, Virginia",Black or African American Alone,0500000US51595,5,3625,387,2700,251,3625,387,2700,251
"Emporia city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51595,6,0,19,0,19,0,19,0,19
"Emporia city, Virginia",White Alone,0500000US51595,7,1140,230,1075,230,1140,230,1075,230
"Emporia city, Virginia",American Indian or Alaska Native and White,0500000US51595,8,4,22,4,22,4,22,4,22
"Emporia city, Virginia",Asian and White,0500000US51595,9,4,5,4,5,4,5,4,5
"Emporia city, Virginia",Black or African American and White,0500000US51595,10,310,185,10,23,310,185,10,23
"Emporia city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51595,11,45,87,20,42,45,87,20,42
"Emporia city, Virginia",Remainder of Two or More Race Responses,0500000US51595,12,0,19,0,19,0,19,0,19
"Emporia city, Virginia",Hispanic or Latino,0500000US51595,13,475,212,260,124,340,156,125,96
"Fairfax city, Virginia",Total,0500000US51600,1,24480,0,18595,23,20950,630,15595,456
"Fairfax city, Virginia",Not Hispanic or Latino,0500000US51600,2,19995,0,15470,24,18240,393,13830,354
"Fairfax city, Virginia",American Indian or Alaska Native Alone,0500000US51600,3,20,26,20,26,20,26,20,26
"Fairfax city, Virginia",Asian Alone,0500000US51600,4,4530,254,3460,141,3610,242,2600,177
"Fairfax city, Virginia",Black or African American Alone,0500000US51600,5,1565,95,1110,84,1445,150,1015,125
"Fairfax city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51600,6,0,25,0,25,0,25,0,25
"Fairfax city, Virginia",White Alone,0500000US51600,7,12935,25,10290,25,12255,283,9650,263
"Fairfax city, Virginia",American Indian or Alaska Native and White,0500000US51600,8,140,26,120,32,140,26,120,32
"Fairfax city, Virginia",Asian and White,0500000US51600,9,570,242,310,133,555,237,295,128
"Fairfax city, Virginia",Black or African American and White,0500000US51600,10,125,92,95,82,105,81,70,64
"Fairfax city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51600,11,0,25,0,25,0,25,0,25
"Fairfax city, Virginia",Remainder of Two or More Race Responses,0500000US51600,12,110,87,60,45,105,89,55,47
"Fairfax city, Virginia",Hispanic or Latino,0500000US51600,13,4485,0,3125,0,2710,507,1765,294
"Falls Church city, Virginia",Total,0500000US51610,1,14595,0,11065,0,13885,233,10460,199
"Falls Church city, Virginia",Not Hispanic or Latino,0500000US51610,2,13040,0,9945,0,12445,209,9430,178
"Falls Church city, Virginia",American Indian or Alaska Native Alone,0500000US51610,3,0,21,0,21,0,21,0,21
"Falls Church city, Virginia",Asian Alone,0500000US51610,4,1370,158,1150,101,1140,163,970,134
"Falls Church city, Virginia",Black or African American Alone,0500000US51610,5,720,65,560,55,680,90,540,69
"Falls Church city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51610,6,0,21,0,21,0,21,0,21
"Falls Church city, Virginia",White Alone,0500000US51610,7,10335,21,7950,21,10025,139,7650,134
"Falls Church city, Virginia",American Indian or Alaska Native and White,0500000US51610,8,45,54,25,29,45,54,25,29
"Falls Church city, Virginia",Asian and White,0500000US51610,9,400,131,150,67,390,134,140,64
"Falls Church city, Virginia",Black or African American and White,0500000US51610,10,90,65,55,55,90,65,55,55
"Falls Church city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51610,11,0,21,0,21,0,21,0,21
"Falls Church city, Virginia",Remainder of Two or More Race Responses,0500000US51610,12,75,80,50,63,75,80,50,63
"Falls Church city, Virginia",Hispanic or Latino,0500000US51610,13,1555,0,1120,0,1440,83,1030,68
"Franklin city, Virginia",Total,0500000US51620,1,8210,0,6030,0,8150,54,5970,53
"Franklin city, Virginia",Not Hispanic or Latino,0500000US51620,2,7955,195,5865,128,7935,195,5845,131
"Franklin city, Virginia",American Indian or Alaska Native Alone,0500000US51620,3,0,19,0,19,0,19,0,19
"Franklin city, Virginia",Asian Alone,0500000US51620,4,190,175,130,115,190,175,130,115
"Franklin city, Virginia",Black or African American Alone,0500000US51620,5,4245,307,2945,198,4245,307,2945,198
"Franklin city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51620,6,0,19,0,19,0,19,0,19
"Franklin city, Virginia",White Alone,0500000US51620,7,3120,19,2510,19,3100,35,2490,33
"Franklin city, Virginia",American Indian or Alaska Native and White,0500000US51620,8,160,128,160,128,160,128,160,128
"Franklin city, Virginia",Asian and White,0500000US51620,9,0,19,0,19,0,19,0,19
"Franklin city, Virginia",Black or African American and White,0500000US51620,10,65,55,30,35,65,55,30,35
"Franklin city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51620,11,150,201,65,87,150,201,65,87
"Franklin city, Virginia",Remainder of Two or More Race Responses,0500000US51620,12,25,32,25,32,25,32,25,32
"Franklin city, Virginia",Hispanic or Latino,0500000US51620,13,260,195,165,128,215,161,125,106
"Fredericksburg city, Virginia",Total,0500000US51630,1,28385,0,22375,29,26130,573,20755,326
"Fredericksburg city, Virginia",Not Hispanic or Latino,0500000US51630,2,24875,0,20085,27,23565,462,19260,251
"Fredericksburg city, Virginia",American Indian or Alaska Native Alone,0500000US51630,3,30,34,30,34,30,34,30,34
"Fredericksburg city, Virginia",Asian Alone,0500000US51630,4,1055,116,750,92,735,237,485,200
"Fredericksburg city, Virginia",Black or African American Alone,0500000US51630,5,5740,516,4265,337,5610,504,4135,336
"Fredericksburg city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51630,6,0,25,0,25,0,25,0,25
"Fredericksburg city, Virginia",White Alone,0500000US51630,7,16085,25,13755,25,15230,465,13330,199
"Fredericksburg city, Virginia",American Indian or Alaska Native and White,0500000US51630,8,155,34,130,38,155,34,130,38
"Fredericksburg city, Virginia",Asian and White,0500000US51630,9,205,118,170,93,205,118,170,93
"Fredericksburg city, Virginia",Black or African American and White,0500000US51630,10,860,362,380,196,860,362,380,196
"Fredericksburg city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51630,11,0,25,0,25,0,25,0,25
"Fredericksburg city, Virginia",Remainder of Two or More Race Responses,0500000US51630,12,745,367,610,307,745,367,610,307
"Fredericksburg city, Virginia",Hispanic or Latino,0500000US51630,13,3510,0,2290,0,2565,277,1490,218
"Galax city, Virginia",Total,0500000US51640,1,6700,0,5065,192,6485,103,4855,214
"Galax city, Virginia",Not Hispanic or Latino,0500000US51640,2,5640,214,4475,223,5640,214,4475,223
"Galax city, Virginia",American Indian or Alaska Native Alone,0500000US51640,3,30,31,30,31,30,31,30,31
"Galax city, Virginia",Asian Alone,0500000US51640,4,10,19,10,19,10,19,10,19
"Galax city, Virginia",Black or African American Alone,0500000US51640,5,350,157,295,119,350,157,295,119
"Galax city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51640,6,20,41,0,19,20,41,0,19
"Galax city, Virginia",White Alone,0500000US51640,7,5085,243,4075,219,5085,243,4075,219
"Galax city, Virginia",American Indian or Alaska Native and White,0500000US51640,8,25,29,25,29,25,29,25,29
"Galax city, Virginia",Asian and White,0500000US51640,9,30,42,30,42,30,42,30,42
"Galax city, Virginia",Black or African American and White,0500000US51640,10,80,103,0,19,80,103,0,19
"Galax city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51640,11,4,21,4,21,4,21,4,21
"Galax city, Virginia",Remainder of Two or More Race Responses,0500000US51640,12,4,4,4,4,4,4,4,4
"Galax city, Virginia",Hispanic or Latino,0500000US51640,13,1055,215,590,163,845,201,375,139
"Hampton city, Virginia",Total,0500000US51650,1,137335,0,107750,25,135760,337,106220,336
"Hampton city, Virginia",Not Hispanic or Latino,0500000US51650,2,128250,0,101605,25,127115,272,100510,271
"Hampton city, Virginia",American Indian or Alaska Native Alone,0500000US51650,3,305,108,265,87,300,107,265,87
"Hampton city, Virginia",Asian Alone,0500000US51650,4,3035,317,2705,214,2500,261,2185,183
"Hampton city, Virginia",Black or African American Alone,0500000US51650,5,66675,1028,52645,669,66365,1028,52360,676
"Hampton city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51650,6,80,61,75,62,80,61,75,62
"Hampton city, Virginia",White Alone,0500000US51650,7,49890,31,41450,31,49635,120,41195,119
"Hampton city, Virginia",American Indian or Alaska Native and White,0500000US51650,8,560,112,440,90,560,112,440,90
"Hampton city, Virginia",Asian and White,0500000US51650,9,1455,315,740,213,1455,315,740,213
"Hampton city, Virginia",Black or African American and White,0500000US51650,10,3675,823,1665,518,3665,825,1655,520
"Hampton city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51650,11,1145,480,725,271,1145,480,725,271
"Hampton city, Virginia",Remainder of Two or More Race Responses,0500000US51650,12,1430,404,895,284,1405,400,870,282
"Hampton city, Virginia",Hispanic or Latino,0500000US51650,13,9085,0,6145,0,8645,191,5715,187
"Harrisonburg city, Virginia",Total,0500000US51660,1,51490,0,42690,9,45915,900,37810,799
"Harrisonburg city, Virginia",Not Hispanic or Latino,0500000US51660,2,39600,0,34520,9,38140,401,33350,271
"Harrisonburg city, Virginia",American Indian or Alaska Native Alone,0500000US51660,3,10,18,10,18,10,18,10,18
"Harrisonburg city, Virginia",Asian Alone,0500000US51660,4,1655,251,1485,196,1285,236,1115,195
"Harrisonburg city, Virginia",Black or African American Alone,0500000US51660,5,3620,290,2955,207,3040,386,2560,283
"Harrisonburg city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51660,6,0,31,0,31,0,31,0,31
"Harrisonburg city, Virginia",White Alone,0500000US51660,7,32010,31,28460,31,31605,240,28130,166
"Harrisonburg city, Virginia",American Indian or Alaska Native and White,0500000US51660,8,225,21,220,22,225,21,220,22
"Harrisonburg city, Virginia",Asian and White,0500000US51660,9,955,249,695,197,850,236,615,185
"Harrisonburg city, Virginia",Black or African American and White,0500000US51660,10,925,263,525,179,925,263,525,179
"Harrisonburg city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51660,11,80,78,45,40,80,78,45,40
"Harrisonburg city, Virginia",Remainder of Two or More Race Responses,0500000US51660,12,125,84,125,84,125,84,125,84
"Harrisonburg city, Virginia",Hispanic or Latino,0500000US51660,13,11890,0,8170,0,7775,808,4460,747
"Hopewell city, Virginia",Total,0500000US51670,1,22945,0,17085,66,22580,206,16720,203
"Hopewell city, Virginia",Not Hispanic or Latino,0500000US51670,2,20975,0,15790,66,20680,193,15495,191
"Hopewell city, Virginia",American Indian or Alaska Native Alone,0500000US51670,3,4,3,4,3,4,3,4,3
"Hopewell city, Virginia",Asian Alone,0500000US51670,4,260,105,260,105,220,103,220,103
"Hopewell city, Virginia",Black or African American Alone,0500000US51670,5,9445,472,6855,202,9405,486,6815,224
"Hopewell city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51670,6,0,25,0,25,0,25,0,25
"Hopewell city, Virginia",White Alone,0500000US51670,7,9750,25,7985,25,9535,168,7770,167
"Hopewell city, Virginia",American Indian or Alaska Native and White,0500000US51670,8,185,8,185,8,185,8,185,8
"Hopewell city, Virginia",Asian and White,0500000US51670,9,205,104,70,57,205,104,70,57
"Hopewell city, Virginia",Black or African American and White,0500000US51670,10,940,442,305,188,940,442,305,188
"Hopewell city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51670,11,35,48,35,48,35,48,35,48
"Hopewell city, Virginia",Remainder of Two or More Race Responses,0500000US51670,12,145,159,85,74,145,159,85,74
"Hopewell city, Virginia",Hispanic or Latino,0500000US51670,13,1970,0,1295,0,1900,83,1225,83
"Lexington city, Virginia",Total,0500000US51678,1,7420,0,6895,164,7210,128,6680,203
"Lexington city, Virginia",Not Hispanic or Latino,0500000US51678,2,7060,191,6565,240,6880,209,6390,254
"Lexington city, Virginia",American Indian or Alaska Native Alone,0500000US51678,3,35,35,35,35,35,35,35,35
"Lexington city, Virginia",Asian Alone,0500000US51678,4,240,89,240,89,95,82,95,82
"Lexington city, Virginia",Black or African American Alone,0500000US51678,5,375,167,375,167,370,167,370,167
"Lexington city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51678,6,0,19,0,19,0,19,0,19
"Lexington city, Virginia",White Alone,0500000US51678,7,5970,295,5495,237,5945,302,5470,243
"Lexington city, Virginia",American Indian or Alaska Native and White,0500000US51678,8,205,145,185,133,205,145,185,133
"Lexington city, Virginia",Asian and White,0500000US51678,9,130,87,130,87,130,87,130,87
"Lexington city, Virginia",Black or African American and White,0500000US51678,10,60,55,60,55,60,55,60,55
"Lexington city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51678,11,4,8,4,8,4,8,4,8
"Lexington city, Virginia",Remainder of Two or More Race Responses,0500000US51678,12,40,60,40,60,40,60,40,60
"Lexington city, Virginia",Hispanic or Latino,0500000US51678,13,360,191,330,186,325,170,295,162
"Lynchburg city, Virginia",Total,0500000US51680,1,79255,0,63950,26,77095,418,61845,413
"Lynchburg city, Virginia",Not Hispanic or Latino,0500000US51680,2,75335,0,61165,27,73555,381,59445,379
"Lynchburg city, Virginia",American Indian or Alaska Native Alone,0500000US51680,3,90,45,85,44,90,45,85,44
"Lynchburg city, Virginia",Asian Alone,0500000US51680,4,1735,226,1530,158,985,197,795,151
"Lynchburg city, Virginia",Black or African American Alone,0500000US51680,5,21845,417,16130,336,21370,458,15670,401
"Lynchburg city, Virginia",Native Hawaiian or Other Pacific Islander Alone,0500000US51680,6,110,127,110,127,15,29,15,29
"Lynchburg city, Virginia",White Alone,0500000US51680,7,49080,31,41700,31,48620,146,41265,140
"Lynchburg city, Virginia",American Indian or Alaska Native and White,0500000US51680,8,280,45,250,48,280,45,250,48
"Lynchburg city, Virginia",Asian and White,0500000US51680,9,750,244,425,166,750,244,425,166
"Lynchburg city, Virginia",Black or African American and White,0500000US51680,10,880,285,475,202,880,285,475,202
"Lynchburg city, Virginia",American Indian or Alaska Native and Black or African American,0500000US51680,11,105,72,75,67,105,72,75,67
"Lynchburg city, Virginia",Remainder of Two or More Race Responses,0500000US51680,12,460,230,385,209,460,230,385,209
"Lynchburg city, Virginia",Hispanic or Latino,0500000US51680,13,3920,0,2785,0,3540,170,2405,169
"Manassas city, Virginia",Total,0500000US51683,1,42675,0,31145,16,35060,868,24600,601
"Manassas city, Virginia",Not Hispanic or Latino,0500000US51683,2,24320,0,19355,16,23315,311,18415,275
"Manassas city, Virginia",American Indian or Alaska Native Alone,0500000US51683,3,50,47,50,47,50,47,50,47
"Manassas city, Virginia",Asian Alone,0500000US51683,4,2425,238,2050,118,2000,211,1660,158
"Manassas city, Virginia",Black or African American Alone,0500000US51683,5,5385,335,4075,260,5140,310,3865,236
